,site_code,site_name,city,LONGITUDE,LATITUDE,point,statement,2014-05-13,2014-05-14,2014-05-15,2014-05-16,2014-05-17,2014-05-18,2014-05-19,2014-05-20,2014-05-21,2014-05-22,2014-05-23,2014-05-24,2014-05-25,2014-05-26,2014-05-27,2014-05-28,2014-05-29,2014-05-30,2014-05-31,2014-06-01,2014-06-02,2014-06-03,2014-06-04,2014-06-05,2014-06-06,2014-06-07,2014-06-08,2014-06-09,2014-06-10,2014-06-11,2014-06-12,2014-06-13,2014-06-14,2014-06-15,2014-06-16,2014-06-17,2014-06-18,2014-06-19,2014-06-20,2014-06-21,2014-06-22,2014-06-23,2014-06-24,2014-06-25,2014-06-26,2014-06-27,2014-06-28,2014-06-29,2014-06-30,2014-07-01,2014-07-02,2014-07-03,2014-07-04,2014-07-05,2014-07-06,2014-07-07,2014-07-08,2014-07-09,2014-07-10,2014-07-11,2014-07-12,2014-07-13,2014-07-14,2014-07-24,2014-07-25,2014-07-26,2014-07-27,2014-07-28,2014-07-29,2014-07-30,2014-07-31,2014-08-01,2014-08-02,2014-08-03,2014-08-04,2014-08-05,2014-08-06,2014-08-07,2014-08-08,2014-08-09,2014-08-10,2014-08-11,2014-08-12,2014-08-13,2014-08-14,2014-08-15,2014-08-16,2014-08-17,2014-08-18,2014-08-19,2014-08-20,2014-08-21,2014-08-22,2014-08-23,2014-08-24,2014-08-25,2014-08-26,2014-08-27,2014-08-28,2014-08-29,2014-08-30,2014-08-31,2014-09-01,2014-09-02,2014-09-03,2014-09-04,2014-09-05,2014-09-06,2014-09-07,2014-09-08,2014-09-09,2014-09-10,2014-09-11,2014-09-12,2014-09-13,2014-09-14,2014-09-15,2014-09-16,2014-09-17,2014-09-18,2014-09-19,2014-09-20,2014-09-21,2014-09-22,2014-09-23,2014-09-24,2014-09-25,2014-09-26,2014-09-27,2014-09-28,2014-09-29,2014-09-30,2014-10-01,2014-10-02,2014-10-03,2014-10-04,2014-10-05,2014-10-06,2014-10-07,2014-10-08,2014-10-09,2014-10-10,2014-10-11,2014-10-12,2014-10-13,2014-10-14,2014-10-15,2014-10-16,2014-10-17,2014-10-18,2014-10-19,2014-10-20,2014-10-21,2014-10-22,2014-10-23,2014-10-24,2014-10-25,2014-10-26,2014-10-27,2014-10-28,2014-10-29,2014-10-30,2014-10-31,2014-11-01,2014-11-02,2014-11-03,2014-11-04,2014-11-05,2014-11-06,2014-11-07,2014-11-08,2014-11-09,2014-11-10,2014-11-11,2014-11-12,2014-11-13,2014-11-14,2014-11-15,2014-11-16,2014-11-17,2014-11-18,2014-11-19,2014-11-20,2014-11-21,2014-11-22,2014-11-23,2014-11-24,2014-11-25,2014-11-26,2014-11-27,2014-11-28,2014-11-29,2014-11-30,2014-12-01,2014-12-02,2014-12-03,2014-12-04,2014-12-05,2014-12-06,2014-12-07,2014-12-08,2014-12-09,2014-12-10,2014-12-11,2014-12-12,2014-12-13,2014-12-14,2014-12-15,2014-12-16,2014-12-17,2014-12-18,2014-12-19,2014-12-20,2014-12-21,2014-12-22,2014-12-23,2014-12-24,2014-12-25,2014-12-26,2014-12-27,2014-12-28,2014-12-29,2014-12-30,2014-12-31
119,1132A,南岗学府路,哈尔滨,126.599,45.7222,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,12.17,20.71,19.41,17.86,24.91,29.74,36.9,23.25,28.45,20.04,27.38,32.21,27.35,19.36,21.61,22.35,14.95,11.14,24.3,67.04,81.5,49.92,32.09,34.27,30.23,27.9,13.79,8.23,14.96,20.91,12.38,16.09,18.3,19.92,23.68,15.17,13.3,13.11,16.48,23.75,22.05,39.41,17.76,26.67,39.73,26.22,18.18,19.43,24.09,26.18,36.61,28.83,47.76,43.79,41,16.26,17.09,17.91,5.17,5.83,8.95,22.67,15.7,121.5,188.52,170.5,59.29,64.95,71.75,59.96,44.82,43.12,55.17,20.79,18.62,16.91,14.83,32.3,46.74,38.78,33.7,31.18,24.54,24.55,27.25,24.38,25.39,21.04,28.91,31.67,27.83,27.45,27.54,34.48,30.83,23.33,14.04,12.67,26.29,28,47.21,32.42,26.38,20.33,15.91,17.7,16.09,16.33,25.12,19.38,9.38,7.29,9.3,55.04,30.65,17.62,12.12,18.35,26.43,25.22,32.62,38.83,31.74,43.82,25.22,14.12,31.5,25.35,22.04,23.52,9.96,21.74,30.14,33.78,37.75,26.32,40.76,55,62.04,41.71,78.17,59.35,32.36,21.48,16.75,103.55,260.26,102.45,89.71,247.3,219.46,56.65,37.62,212.13,484.41,327.46,269.32,109.04,15.08,119.77,413.78,537.92,176.78,241.37,80.68,53.33,277.75,233.95,95,224.14,165.95,235.32,394.33,301.62,214.17,19.57,33.58,131.05,364.43,305.08,236.65,188.14,127.39,103.22,54.65,87.91,95.38,191.71,81.35,46.43,78,179.5,138.13,60.53,12.73,25.9,40.83,38.95,50,132.33,163,236.92,103.79,,56.78,101.12,123.17,152.39,143.32,118.04,135.42,76.3,106.45,183.05,126.76,112.13,144.52,96.73,110.27,184.09,138.14,166.55,170.54,152.31
120,1133A,太平宏伟公园,哈尔滨,126.689,45.7733,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,28.78,33.62,33.45,23.95,30.48,38.26,50.1,46.88,45.85,29.78,36.24,33.5,34.83,31.09,24,27.61,16.24,15.24,20.7,67.29,90.23,56.83,41.61,40.55,57.27,32.75,28.11,15.91,22.3,39.05,28.95,18.95,21.52,27.71,31.64,19.74,19.13,22.26,28,26.55,31.32,44.95,30.52,41.58,59.5,60.48,44.55,36.48,35.23,43.45,68.65,54.67,97.76,85.79,76.91,37.39,27.04,36.14,14.21,16.61,18.23,36.88,29.5,150.25,213.09,224.23,79.21,83.76,103.12,84.61,65.86,64,81.62,40.08,33.04,28.83,24.43,41.57,40.91,48.65,40.91,39.05,30.88,27.14,26.62,37.38,48,39.08,33.86,32.83,36.33,43.82,54.62,44.74,55.71,45.12,19.57,16.92,48.12,46.23,40.88,47.29,39.12,31.17,25.87,24.91,22.27,18,30.54,27.5,13.58,13,13.35,50.92,52.61,23.42,10.25,11.83,23.7,34.61,39.33,50.62,45.22,54.36,30.04,18.42,31.5,26.7,29.83,36.14,12.62,14.39,25.81,43.96,52.21,47.37,59.95,71,60.96,54.67,81.54,65.04,38.41,45.52,18,97.5,246.7,92.09,66.88,221.65,212,52.4,24.67,163.13,453.86,354.12,296.68,117.38,21.54,143.95,443,583.33,139.04,229.63,94.73,35.08,240.62,239.86,92.26,133.5,153.09,232.91,318.08,282.17,221.74,38.52,33.5,110.3,222.26,175.29,145.35,165,139.17,102.35,44.2,71.91,94.29,219.33,86.5,46.48,93.96,177.82,170.3,72.18,20.91,22.7,35.27,42.05,45.83,87.75,149.17,224.17,120.75,52.87,85.75,78.96,141.61,244.24,169.09,102.04,149.33,104.13,102.96,161.09,122,114.35,128.33,83.62,89.29,179.61,135.39,167.38,158.71,124
121,1134A,道外承德广场,哈尔滨,126.635,45.7667,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,19.22,29.96,19,14.23,19.35,26.3,35.86,28.08,26.86,19.48,28.38,28.25,26.83,27.77,27.78,27.13,26.38,20.95,25.6,68.88,64,28.83,32.17,38.09,38.86,18.8,15.68,11.68,12.57,18.59,15.86,13.32,13.3,16.08,19.05,15.91,11.87,13.95,15.09,20,22,24.32,19.33,30.71,43.14,33.57,21.41,19.96,24.95,33.23,42.7,35.58,51.24,46.42,46.91,17.87,16.96,21.73,8,7.39,7.86,13.54,12.5,111.25,182.35,173.86,58.38,61.29,75.58,64.04,49.23,45.08,56.75,25.42,15.12,10.87,12.26,25.48,40.87,39.78,31.83,28.77,25.54,21.09,18.17,20.5,25.78,23.92,24.18,24.88,23.21,27.5,29.75,31.09,31.25,24.58,16.09,14.83,33.29,31.59,25.62,26.08,24,20,15.96,12.61,13.18,12.17,18,20.29,9.92,7.54,7.87,27.46,28.74,19,14.42,18.26,20.65,24.74,35.17,39.08,36.43,51.14,50.26,26.54,19.71,22.26,20.04,23.19,13.88,9.48,19.71,30.65,33.92,29.21,42.05,67.7,48.87,42.19,66.21,50.91,39.32,44.09,14.62,73.09,227.91,93.68,59.62,142.78,183.96,58.6,22.67,137.74,382,281,243.45,99.96,22.12,102.23,401.61,597.88,185.52,276.47,124.55,35.71,175.71,226.18,88.26,138.05,148.73,218.45,311.5,266.12,182.04,30.65,21.75,116.05,176.74,153.04,132.76,146.5,128.57,102.74,42.5,61.36,74.05,123.57,83.25,44.52,70,136.09,132.13,70.12,22.27,16.6,27.25,26.17,33.83,80.5,141.38,155.62,99.33,50.61,75.79,70.33,89.17,130.65,132.1,81.3,96.08,80.48,81.83,112.71,107.88,100.74,116.7,74.38,70.58,156.52,127.58,142.83,139,105.21
122,1135A,香坊红旗大街,哈尔滨,126.685,45.7319,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,21,20.92,27.05,19.09,27.04,38.7,61.71,55.29,45.68,34.43,41.48,43.96,57.09,32.36,30.3,33.09,25.95,23.19,35.25,74.42,88,84.96,60.26,57.45,60.5,34.25,32.32,19.64,17.39,18.91,16.1,15.14,21.04,40.04,42.64,29.83,27.65,40.31,54.39,41.6,27.95,41.77,29.81,43.42,50.95,30.96,18.32,20.61,37.77,38.73,44.04,33.12,47.38,54.08,63.47,13.92,18.61,25.14,19.17,9.65,9.05,17.08,16.8,125.75,192.7,186.36,60.75,66.95,75.75,65.78,51.95,49.29,54.75,22.88,18.62,20,17.43,25.04,38.43,34.3,27.87,23.64,24,19.23,18.62,18.12,23.04,19.92,25.68,24.33,27.67,24.23,22.08,22,20.83,16.92,10.65,9.33,21.58,23.68,19.71,20.67,18.33,15.21,12.61,13.91,12.95,11.46,17.58,13.96,7.25,7.33,6.48,27.25,21.3,13.33,8.62,13.7,38.48,19.91,29.17,30.21,19.7,32.59,37.87,17.92,24.29,20.48,17.29,20.38,10.08,8.83,17.81,30.22,28.92,23.95,25.9,33.78,45.83,35.95,69.92,62.65,39.36,46.17,20.29,103.41,283.09,94,80.88,233.78,234.08,58.1,24.29,184.22,447.77,343.29,276,109.33,19.58,117.82,451.78,521.54,170.87,279.21,102.86,37.25,224.92,232,82,128,143.91,227.09,318.33,291.62,161.78,25.91,25.83,76,228.22,158.71,139.65,151.23,127.48,92.96,41.65,65.5,77.14,154.81,71.75,38.48,66.04,138.05,133.48,60.76,17.64,20.7,26.75,32.35,37.17,90.38,136.96,168.33,97.83,48.35,87.79,77.92,109.7,173.87,130.55,70.65,117.83,92.83,89.58,145.96,120.54,103.26,124.78,86.54,95.58,169.04,125.92,154.58,144.75,119.57
123,1136A,动力和平路,哈尔滨,126.6411,45.7258,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,26.3,28,36.36,26.82,33.26,41.96,63.43,58.88,52.18,34.91,38.9,43,39.74,38.82,40.22,38.91,31.86,30.76,36.9,78.96,103.5,68.5,55.7,62.14,69.23,42.45,29.37,17.23,26.39,30.41,22.9,19.55,20.7,26.29,30.86,23.17,22.22,28.95,29.65,29,34,47.86,41.29,48.79,64.18,51.39,39.09,33.83,38.55,42.59,61.78,50.79,82.33,82,82.57,35.83,28.48,38.23,21.5,15.96,17.59,31.67,30.3,127.5,205.04,197.23,74.5,75.19,93,78.22,70.14,78.5,86.29,50.75,27.29,21.61,21.04,34.13,45.96,48.09,39.26,32.77,33.92,27.64,29.54,31.25,40.09,37.54,53.5,39.29,34.5,38.5,44.33,44.61,46.29,36.67,24,17.5,40.67,43.73,40.08,37.79,31.12,26.75,23.7,24.13,25.55,22.58,26.75,26.67,15.5,14.62,14.65,53.88,46.83,25.17,19,16.96,26.09,33.43,39.58,46.96,30.3,48.27,36.52,21.38,38.04,34.17,25.67,26.86,15.71,14,27.9,41.83,45.58,36.32,41.76,50.43,65.48,51.86,98.21,63.22,43.73,56.26,22.83,95.14,259.74,101.18,81.54,226.3,225.08,69.68,38.08,175.09,466.68,328.71,241.55,53.43,51.33,130.77,428.17,615.5,179.96,283.47,106.27,50.25,214.17,238.64,95.96,141.18,150.09,228,319.83,296.71,189.61,37.65,35.62,70.45,212.39,179.04,141.18,146.36,122.48,95,51.35,67.73,83.62,151.1,77.65,49.3,65.26,128.18,130.7,72.71,23.27,30,37.12,43.85,47.39,85.25,130.88,156.88,91.88,50.43,73.79,76.42,92,123.09,105.73,84.65,108.92,75.39,89.75,124,112.67,99.96,118.61,88.25,87.29,152.74,122.67,155.04,153.54,131.79
124,1137A,道里建国路,哈尔滨,126.593,45.7478,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,19.57,17.46,17.64,17.41,20.26,26.91,39.95,33.85,38.91,24.7,24.43,26.46,25.52,23.73,19.57,22.7,17.1,17,27.1,74.33,86.73,56.29,35.26,37.14,35.55,23.55,18.42,11.59,16.74,21.73,15,14.86,17.52,21,29.23,18.26,17.91,16.74,17.91,20.25,23.95,35.18,22.67,32.96,44.45,30.04,20.86,18.91,23.14,29.18,38.04,31.88,46.38,48.88,45.74,19.13,27.04,21.36,10.29,15.78,17.55,23.04,11.5,115,179.52,160.77,54.67,66.14,70.12,57.87,45.32,43.33,50.33,21.04,21.88,38.26,18.04,27.96,40.57,46.57,35.83,26.73,21.75,20.95,20.54,23.04,24.74,21.12,22.45,25.25,23.75,27.77,28.71,28.35,30.46,22.83,15.3,12.38,24.5,24.73,25.5,23.25,28.21,36.46,16.35,16.48,12.64,11.08,19.54,19.5,9,9.38,9.83,28.33,27.57,17.96,10.62,12.35,18.96,20.61,31.25,38.62,31.57,36.05,24.26,13.12,21.08,23.04,20.92,23.48,11.92,11.61,22,33.48,34.62,27,38.48,44.04,53.87,42.24,65.46,50.22,27.18,20.39,14.5,81.41,223.22,85.27,69.21,212.52,180.62,45.35,28.55,174.5,423.19,320.26,269.86,102.46,16.78,112.13,393.79,526.45,151.41,244.05,93.45,36.96,224.17,242.95,78.96,151.86,156.81,233.05,326.79,286.25,193.61,18.65,21.67,67,181.26,156.54,140.24,147.05,118.87,89.52,39.85,72.36,71.59,132.38,81.7,37.13,65.87,129.05,129.09,54.71,13.09,16,21.62,28.55,35.57,86.92,133.25,161.33,87.58,46.96,71.42,73.58,84.13,114.62,127.91,91.91,96.67,70.83,86.42,139,130.2,161.22,129.04,78.33,76.92,149.05,116.96,138.58,136.75,108.43
125,1138A,平房东轻厂,哈尔滨,126.615,45.61,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,12.26,23.33,21.5,29.09,26.43,22.17,37.24,20.92,18.77,20.22,22.81,28.96,26.43,20.64,22.26,13.87,15.1,12.9,22.15,65.25,80.14,50.75,34.3,29.5,33.55,36.2,30.89,11.32,19.52,20.05,27.76,28.55,15.74,19.46,28.18,31.17,30.09,30.74,19.74,21.1,27.77,29.18,17.76,23.12,37.41,31.39,18.77,21.65,15.45,17.73,24.57,21.92,50.24,49.75,32.74,21.78,13.61,18.32,12.67,6.43,9.45,20.21,10.8,105.5,179.04,174.95,66.42,57.29,59.33,46.22,42,45.43,22,25.5,27.21,16.91,14,30.7,39.7,38.96,26.78,32.41,31.75,20.68,19.04,27.58,23.57,21.21,28.73,27.75,21.58,24.95,35.79,31.61,26.5,36.38,17.22,8.17,14.21,16.41,24.62,25.29,23.08,23.5,16.91,21,15.45,10.62,14.67,12.58,7.08,12.21,19.91,45.67,33.09,,5.58,12.65,27.09,38.74,31.21,33.67,33.96,35.91,27.48,29.92,33.79,20.83,17.29,19.62,17.21,18.96,23.8,31.57,37.58,35.58,41.81,69.04,61.04,43.9,109.88,53.61,42.64,44.09,27.21,83.23,253,92.95,61.83,216.35,218.58,70.65,41.18,127.86,272.29,340.3,294.55,111.75,28.74,153.57,469.88,553.5,217.23,343.5,128.42,105.33,261.26,267.95,130.91,197.09,161.45,283.59,343.3,377.96,243.65,30.35,38.67,88.7,277.65,253.54,184.94,147.71,121.13,84.08,38.25,65.18,92.68,147.19,69,40.74,97.57,141.45,114.78,68.12,17.36,18.5,22.67,29.55,44.57,91.62,118.71,172.21,86.62,60.61,74.92,104,115.04,142.35,168.91,152.83,111.25,67,117.71,156.79,126.62,100.36,123.48,78.46,75.42,130.48,108.42,143.83,184.12,115.43
126,1139A,呼兰师专,哈尔滨,126.595,45.9855,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,18.26,19.5,17.45,16.5,22.78,34.74,37,33.17,43.59,25,32.1,23.62,27.65,29.18,20.39,22.09,14.48,18.38,19.5,62.83,86.45,51.79,26.91,33.45,42.36,21.25,20.37,13.23,14.61,19.32,27.71,13.27,13.13,16.29,20.23,14.61,13.91,29.63,27.09,19.65,20.18,25.14,29.33,39.79,60,52.57,34.82,21.65,26.32,37.05,65.48,54.62,88.43,62.75,69.74,32.96,23.83,24.09,10.17,10.26,11,17.21,15.7,119.25,168.43,134.09,50.25,70.62,94.38,87.61,71.32,68.58,70.2,,,15.33,17.3,28.78,45.3,43.65,39.09,30.05,32.3,41.82,27.08,26.58,35.04,36.29,31.23,27,29,29.86,33.54,37.61,39.71,34.79,22.39,18.88,38.71,36.14,22.88,29.58,29.75,22.96,24.65,20.13,16.23,14.04,23.46,23.08,15.58,13.67,14.52,22.88,27.57,21.46,17.04,16.22,18.74,24.04,32.46,41.21,28.57,34.59,32.17,21.71,22.12,34.74,41.17,26,22.12,22.91,23.85,30.48,38.5,31.32,46,59.96,51.43,52.81,61.71,50.09,49.41,59.43,34.96,60.45,236.13,131.82,74.54,197.96,216.96,102.05,40.59,126.73,328.9,260.78,284.41,110.88,31.09,130.96,341.92,537.59,111.18,253.55,108.71,41.54,190.26,240.86,90.09,158.96,148.41,224.73,337.39,281.04,213.61,23.91,26.67,81.35,205.04,220.17,193.24,153.95,142.91,115.92,40.95,67.41,94.59,160.62,90.5,43.83,89.26,142.41,142.7,59.88,20.36,16.3,27.79,44.3,45.3,74.79,177.17,159.96,94.08,44.83,81.42,105.71,144.09,197.61,166.32,159.3,120.25,92.35,127.75,142.17,120.25,119.57,139.26,78.96,78.29,144.56,133.58,139.08,150.67,120.14
127,1140A,省农科院,哈尔滨,126.6206,45.6842,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,13.22,17.96,16.14,14.23,20.13,25.48,34.86,21.04,25.05,19.26,24.81,28.46,25.96,20.64,21.35,20.83,26.48,24.48,53.65,70.33,84.14,58.96,32.7,43.73,36.73,27.65,18.32,8.68,10.7,15.45,12.24,12.91,14.17,14.79,22.5,13.87,10.91,12.11,16.3,19,20.91,34.14,21.29,21.58,33.18,21.74,18.05,23.13,25,33.5,26.57,38.96,55.95,43.21,41.57,17.7,14.22,17.14,11.67,13.22,9.68,26.62,16,99.75,169.26,168.91,61,59.67,66.25,55.13,42.91,40.96,51.25,22.17,18.42,13.61,11.74,27.43,39.74,36.35,30,27.5,23.5,20.68,25.75,23.46,21.57,21.29,27.77,29.62,24.96,26.23,27.83,29.17,27.5,23.92,13.17,8.92,18.38,22.55,23.79,24.42,24.25,18.33,15.26,15.83,15.18,14.33,17.5,17.42,12.08,13.17,13.13,49.88,37.22,22.08,15.38,15.17,23.87,29.09,38.21,39.75,32,40.91,28.74,14.54,27.83,26.96,20.67,24.57,12.29,13.3,23.9,31.91,39.62,35.37,35.24,43.13,57.35,40.05,71.96,51.48,35.18,39.26,16.62,92,237.39,92.27,71.92,201.22,195.25,49.5,35.05,166.14,412.14,301.61,253.59,98.67,16.65,99.48,360.67,509.55,150.18,315.55,120.38,47.92,254.65,227.86,99,246.61,187.64,268.95,395.04,359.58,201.96,25.3,33.29,100.3,301.74,255.25,205.82,152.57,117.96,97.75,65.1,67.91,79.77,183.1,75.25,51.09,79.43,141.09,126.87,65.41,17.27,18.4,30.5,33.1,44.39,112.62,156.88,236.08,89.54,49.87,82.88,106.92,130,143.74,161.5,111.52,135.67,80.04,95.04,224.67,166,114.39,133.48,115.22,125.57,142.06,119,160.71,161.92,148.23
128,1141A,普陀,上海,121.4,31.238,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,61.04,53.62,68.23,45.64,61.17,30.83,34.86,60.96,69.45,96.04,33,19,40.52,107.86,117.87,126.3,60.76,93.67,51.5,32.92,34.55,41.71,59.74,49.95,47.18,54.9,53,36.09,27.7,28.64,41.33,66,83.13,77.04,37.18,33,32.17,33.21,34.61,38.95,21.23,29.77,44.29,35.33,17,19.83,47.86,99.3,85.05,51.73,39.17,71.08,61.24,39.54,43.65,55.17,24.48,24.68,42.08,128.7,100.59,48.75,60,17,20.78,69.59,75,38.67,54.79,23.7,17.36,9.71,13.71,37.46,61.88,51.78,30.3,23.78,20.57,25.61,43.04,49.5,26.08,44.14,25.79,26.71,35.83,30.71,34.18,30.25,26.88,38.23,52.71,39.35,57.75,50,76.09,44.5,36.46,36.77,33.92,21.21,30.88,41.21,38.43,74.87,95,55.17,37.79,37.25,36.75,38.38,31.7,17.04,24.87,15.62,14.29,21.83,24.91,18.83,28.25,64.29,21,14.36,12,22.62,36.67,53.43,48.96,29.43,36.04,40.17,22.5,33.74,68.88,29.95,21.76,38.78,37.83,26.24,22.79,27.74,33.23,30.57,29.46,34.68,75.17,110.09,51.29,12.65,16.5,30.8,63.04,56.39,41.73,32.17,23.32,37.5,54.25,26.09,18.3,30.42,55.09,66.64,59.46,48.96,37.73,34.26,74.58,95.17,28.86,29.7,56.58,52.75,114.52,67.71,37.08,47.85,45.17,108.21,86.19,52.04,27.96,33.61,51.1,57.86,32.09,28.86,34.75,34.43,32.61,63.73,37.26,50.22,43.73,57.1,71.88,84.81,,,57.58,55.04,37.08,79.65,59.58,73.38,73.87,62.61,95.14,42.65,76,51.83,81.92,43.79,77.79,53.43,85.39,94.5,22.58,21.3,37.04,109.71,121.18,129.58
129,1142A,十五厂,上海,121.478,31.2036,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,68.13,56.21,71.77,54.27,67,31.57,35.67,61.71,72.45,107.74,38.33,22.5,41.39,117.09,141.39,150.96,93.57,126.52,70.3,33.17,34.5,43.92,61.74,51,48.36,57.75,52.47,35.5,26.78,27.77,40.19,70.95,90.78,72.42,32.5,31.39,35.17,31.84,33.91,40.3,19.32,27.45,43.57,33.62,14.68,19.78,49.95,97.96,84.18,50.91,40.43,74.54,62,37.33,41.78,56.13,28.48,25.09,41.21,132.91,102.91,49.92,56.7,19.25,21.87,74.23,74.88,36.86,59.42,25.48,19.55,11.62,13.62,38.29,68,56,27.78,18.83,22.57,29.3,44.04,50.09,26.46,49.5,30.54,27.58,38.04,30.12,29.14,24.62,20.12,36.41,56.54,42.87,59.33,53.29,78.83,43.67,34.17,43.41,31.29,17.42,28.5,40.83,42.87,77.61,104.77,58.5,35.62,37.42,38.17,38.46,33.83,19.58,23.17,15.17,13.75,23.57,25.91,21.17,25.83,61.71,20.04,15.64,11.83,22.17,35.42,60.39,58.17,31.52,38.54,41.26,20.4,34.17,66.54,29.68,23.86,40.09,35.39,25.38,24.62,29.96,37.5,32.87,30.75,33.27,65.26,115.68,58.75,20,22.12,35.7,72.75,61.52,42.59,35.58,32.5,45.5,59.83,27.14,21.61,37.46,54.26,65.27,59.21,47.52,36.55,37.39,79.71,103.62,30,28.83,58.75,57.75,121.17,68.96,36.71,50.6,44.96,112.62,90.62,53.43,35.88,41.91,59.5,63.55,33.73,27.9,32.85,41.04,36.22,61.27,35.74,51.72,46.55,51.4,71.75,87.15,76.43,66.04,112.21,58.96,30.25,80.09,67.62,75.5,84.13,72.83,111.38,,,89.71,85.92,47.88,81,60.04,89.35,101.46,21.79,21.91,37.17,118.92,136,125.36
130,1143A,虹口,上海,121.467,31.3008,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,67.22,55.04,61.36,48.77,66.17,32.52,37.43,60.92,70.55,103,34.52,20.21,44.48,108.91,124.43,128.91,64.33,99.86,56,36.38,38.36,48.54,67.09,44.36,44.5,54.4,52.63,35.55,28.87,28.64,42.86,71.36,89.48,76.75,36,26.96,19.39,28.21,31.91,31,16.64,27.5,43.86,36.5,14.32,13.65,52.36,116.17,92.59,54.64,56.19,84.46,51.76,34.42,44.96,56.96,22.87,21.59,44.25,141.26,106.23,45.46,53.5,17,22.61,81.18,84.17,42.95,63.71,28.13,21.32,13.17,15.71,41,66.96,56.91,32.52,22.74,20.04,25.35,40.43,49.77,26.79,53.36,30.5,26.38,35.91,31.75,33.18,27,22.38,39.77,56,39.87,61.21,56.67,74.3,42.17,33.71,42.05,28.12,16.46,27.5,41.58,46.96,85.48,100.95,56.58,32.5,32.08,33.79,38.67,37.96,18.12,24,13.79,14.29,22.04,24.22,18.65,25.25,67.58,20.87,14.95,15.52,24.33,,59.58,48.92,27.57,25.58,37.18,22.11,,,,,33.93,36.5,18.5,22.08,25.09,33.23,31.78,32.17,33.36,71.74,109.64,51.71,13.96,14.79,32.1,66.79,59.57,42.36,30.5,23.36,33.58,51.83,23.59,18.09,30.71,64.09,70.64,55.12,44,33.27,28.65,70.62,90.75,18.86,20.35,49.25,42.17,115.13,61.58,34.83,51.4,43.04,107.29,85.81,47.39,27.12,27.61,46.4,52.36,28.36,25.95,29.75,35.39,32.04,62.82,32.65,48.11,40.18,56.4,72.71,87.22,85.83,65.21,111.46,60.58,36.04,85.83,64.71,80.54,76.35,63.91,102.82,45.87,67.58,56,86.04,48.38,88.5,62.22,91.4,102.71,22.5,24.48,40.79,125.58,137.33,128.71
131,1144A,徐汇上师大,上海,121.412,31.1654,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,69.87,62.83,88.95,58.41,69.61,31.91,34.62,70.42,86.27,115.57,41.1,23.71,45.26,124.64,150.09,155.7,80,118.76,61.8,35.88,36.23,46.08,65.61,57.5,53.59,63.3,59.68,42.23,33.04,30.45,42.29,71.95,94.09,77.04,37.23,33.91,42.48,35.47,37.52,42.95,21.68,29.32,47.57,38.42,17.82,19.7,50.59,99.78,87.23,53.32,41.17,77,67.38,39.04,44.3,61.35,32.39,28.45,47.5,135.48,108.18,55.71,66.7,23,23.52,77.36,77.08,42.19,62.62,27.09,20,11.38,14.38,42.21,73.88,61.43,33.17,24,24.04,27.3,45.26,49.77,27.33,42.68,26.58,30.42,39.83,31.33,36.18,31.33,23.21,39.59,61.42,47.04,64,56.58,81.96,43.83,32.67,43.09,36.92,20.29,32.5,47.83,46.96,79,107.18,59.29,37.88,40.08,43.29,39.79,30.22,17.38,24.43,12.75,11.75,19.96,23.26,16.48,25.38,66.42,21.83,14.36,10.35,21.71,35.92,59.57,55.25,32.33,38.92,43.13,21.9,33,64.17,28.53,21.71,38.74,33,22,21.71,26.09,32.82,29.91,29.42,33.95,70.09,119.5,59.29,20.52,21.25,36.15,71.29,60.43,45.73,40.71,33.5,45.17,58.96,27.09,21.74,36.12,58.48,67.27,62.08,52.22,39.27,41.3,85.38,102.33,29.05,28.57,58.08,55.79,125.3,71.12,35.46,49.75,43.78,108.67,84.29,50.04,33.79,39.65,60.6,65.23,33.09,28.76,30.65,39.74,37,60.45,36.35,55,49.36,56.4,77.38,90.85,87.26,74.75,114.58,83.18,,53.12,58.12,84.29,87.43,78.17,106.86,47.39,84.5,60.78,86.33,47.42,87.25,63.22,93.87,104.04,22.5,21.26,39.04,121.12,131.75,126.5
