,site_code,site_name,city,LONGITUDE,LATITUDE,point,statement,2023-01-01,2023-01-02,2023-01-03,2023-01-04,2023-01-05,2023-01-06,2023-01-07,2023-01-08,2023-01-09,2023-01-10,2023-01-11,2023-01-12,2023-01-13,2023-01-14,2023-01-15,2023-01-16,2023-01-17,2023-01-18,2023-01-19,2023-01-20,2023-01-21,2023-01-22,2023-01-23,2023-01-24,2023-01-25,2023-01-26,2023-01-27,2023-01-28,2023-01-29,2023-01-30,2023-01-31,2023-02-01,2023-02-02,2023-02-03,2023-02-04,2023-02-05,2023-02-06,2023-02-07,2023-02-08,2023-02-09,2023-02-10,2023-02-11,2023-02-12,2023-02-13,2023-02-14,2023-02-15,2023-02-16,2023-02-17,2023-02-18,2023-02-19,2023-02-20,2023-02-21,2023-02-22,2023-02-23,2023-02-24,2023-02-25,2023-02-26,2023-02-27,2023-02-28,2023-03-01,2023-03-02,2023-03-03,2023-03-04,2023-03-05,2023-03-06,2023-03-07,2023-03-08,2023-03-09,2023-03-10,2023-03-11,2023-03-12,2023-03-13,2023-03-14,2023-03-15,2023-03-16,2023-03-17,2023-03-18,2023-03-19,2023-03-20,2023-03-21,2023-03-22,2023-03-23,2023-03-24,2023-03-25
10,1011A,奥体中心,北京,116.3966,39.9821,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,16.71,11.08,10.33,27.35,61.88,87.5,51.4,24.91,15.62,30.88,60.29,82.62,98.33,31.87,4.38,9.42,24.38,18.17,34.5,14.04,22.36,63.04,66.62,9.79,13.67,27.08,11.96,11.83,18.35,25.38,44.58,17.33,7.87,17.41,34.09,52.57,106.25,72.88,33.71,38.54,64.21,122.83,118.12,32.29,5.13,18.96,53.8,103.12,159.67,47.13,4.87,10.55,43.43,75.29,72.62,8,26.92,113.74,114.21,14.38,11.35,35.79,79.71,153.96,167.62,149.83,154.58,39.96,69.29,56.33,11.46,21.21,44.25,34.46,12.38,26.96,37.54,27.62,96.58,125.58,184.86,88.79,21.29,26.33
11,1012A,古城,北京,116.184,39.9136,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,27.33,18.96,18.54,35.43,63.17,64.58,27.8,27.39,15.83,30.96,46.46,66.42,93.92,32.52,5.67,13.5,30.58,28.83,36.08,13.17,19.45,58.58,67.21,10.88,13.12,26.25,10.61,10.54,17.39,22.58,37.54,15.75,7.52,16.41,36.23,45.61,87.29,71.21,32.25,39.5,67.54,117.65,111.04,36.71,5.26,23.65,53.93,102.96,154.04,43.26,4.7,9.25,39.43,74.58,72.21,9.42,27.67,119.7,119.33,13.46,9.57,33.21,64.71,146.88,171.5,124.04,131.62,38.92,70.04,49.71,13.08,19.17,42.54,27.62,10.58,26.83,43.92,27.71,90.25,116.38,153.91,65.92,22.83,26.54
12,1015A,勤俭道,天津,117.1444,39.1661,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,86.5,53.62,41.21,72.74,119.46,229.46,187.6,59.87,49.67,23.42,51.17,96.5,104.79,31.17,5,19.25,39.46,40.38,54.75,19.38,27.18,218.54,114,15.62,22.17,43.04,17.91,21.75,28.65,43.42,104.12,37.5,17.48,36.09,70.36,91.43,200.71,50.58,48.29,35.42,81.67,134.61,142.88,48.29,8.48,16.87,54.27,125.83,143.29,61.3,13.26,15.95,40.13,82.17,80.62,15.92,43.83,84.35,69.58,40,21.83,68.5,98.17,131.67,153.25,118.33,137.83,44.08,81.08,67.67,11.79,18.46,36.04,37.29,16.17,25.17,46.54,53.17,94.21,96.04,148.09,102.33,48.21,32.12
13,1017A,大直沽八号路,天津,117.237,39.1082,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,71.58,50.17,31.08,59.39,106.75,215.79,161.2,63.13,57.83,23.12,48.54,91.04,102.92,31.04,5.88,15.04,37.33,38.46,63.83,23.5,29.91,233.88,138.92,15.38,22.21,37.62,18.87,21.96,27.22,38.83,93.38,38.58,15,31.32,60.27,83.83,176.12,47.71,44.62,38.25,72.25,130.17,128.46,39.17,7.61,15.96,52.27,123.04,135.92,55.78,12.87,15.85,39.52,80.38,74.42,14.54,39.38,76.52,67,40.04,21.83,72.67,100.71,126.58,141.5,130.46,150.92,41.33,76.33,65.96,12.71,19.92,35.71,34.21,15.83,25.17,45.67,54.71,94.17,93.71,145.68,100.25,36.62,24.21
14,1018A,前进道,天津,117.202,39.0927,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,76.75,41.71,32.54,61.65,108.17,220.92,181.8,53.35,43.33,21.5,48.83,89.08,102.25,30.48,5.04,16.25,36.12,38.67,55.21,17.33,26.86,181.25,103.96,15.71,20.38,37,16.91,20.88,27.61,41.67,88.17,36.54,13.43,33.05,57.59,81.87,209.75,45.17,40.54,33.25,71.33,123.52,120.83,38.79,7.57,16.39,46.87,117.29,127.04,52.52,11.52,14.3,39.87,74.88,73.29,15.21,39.75,76.43,66.12,37.08,18.87,70.21,98.54,125.88,142.46,123.71,134.62,41.29,76.42,63.04,11.46,20.71,36.67,35.71,16.17,24.75,45.21,54.42,89.88,88.71,141.5,96.38,34.42,23.92
15,1019A,淮河道,天津,117.1837,39.2133,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,82.46,55.67,34.58,74.48,128.12,239.54,183.2,66.78,56.79,26.62,57,107.08,109.12,31.78,5.38,17.08,38.83,41.08,62.12,23.5,35.86,214.5,111.71,17.79,25.25,50.29,22.09,21.92,29.26,46.17,105,36.62,17.09,35.82,64.77,85.83,153.83,48.46,51.42,40.71,72.25,136.61,148.54,46.67,7.48,18.52,52.27,125.62,144.25,61.13,14.17,18.23,40.57,79.71,78.25,15.79,43.12,77.17,63.88,37.92,23.35,67.29,97.96,124.54,145.58,119.21,151.17,42.5,109.38,78.71,12.92,19.88,35.71,35.62,17.38,25.5,49.67,53.83,97.46,99.79,145.73,97.83,35.88,24.42
16,1021A,跃进路,天津,117.307,39.0877,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,87.46,56.88,45.04,64.43,114,219.29,182.8,55,51.67,23.42,50.25,91.83,104.62,31.3,5.88,16.46,38,39.75,58.92,20.75,34.18,234.54,111.29,17.46,23.12,41.54,18.74,23.46,30.96,44.54,97.54,35.67,18.91,34.95,71.18,85.7,153.08,48.79,48.21,41.17,74.46,131.96,130.38,42.54,8.3,16.87,54.27,119.83,131.71,52.3,13.78,16.95,39.22,76.71,71.62,15.71,45,77.61,68.17,44.88,23.26,73.12,103.04,126.79,144.33,144.38,158.79,43.21,82.17,63.71,13.83,21.5,37.21,39.21,19.33,26.08,45.62,60.88,98.38,97.29,156.05,107.88,34.12,24.46
17,1023A,第四大街,天津,117.707,39.0343,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,69.17,65.46,38.29,61.74,104.79,228.5,172.8,46.35,49.04,17.71,41.88,85.88,94.12,28.96,6.25,16.12,39.58,37.08,59.08,22.12,27.55,220.58,122.42,17.54,18.62,44.25,18.35,19.62,26.7,36.67,96.83,41.21,20.57,31,60.05,74.96,131.96,33.22,51.5,36.71,69.58,128.39,131.46,42.88,10.57,14,45.4,105.38,128.88,60.39,11.7,13.3,35.3,76.62,70.04,18.75,39.29,75.87,73.83,54.29,21,68.04,101.38,93.08,131.88,191.96,159.83,43.33,99.08,65,9.42,14.71,30.25,39.83,17.33,21.04,46.46,56.58,101.83,110.21,133.23,97.54,35.17,19.67
18,1024A,永明路,天津,117.457,38.8394,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,114.17,59.08,50.71,62.48,95.21,237.79,221.8,55.7,42.21,20.04,51.83,95.33,101.92,31.3,6.04,24.54,42.17,51.83,63.83,26.08,31.73,257.17,125.67,20.38,23.58,42.42,22.61,24.42,31.35,40.04,99.71,38.62,22.7,36.59,78.05,88.26,168.75,37.67,49.62,42.08,79.12,133.17,132.33,43.25,10.3,14.61,45.47,102.29,124.29,46.17,15.57,15.85,33.61,68.46,67.58,17.21,43.92,73.57,71.33,55.21,24.52,65.54,104.33,93.33,125.79,178.62,150.71,41.96,67.12,63.79,13,19.25,31.83,34.54,18.46,24.17,51.08,55.71,84.5,91.38,141.5,104.42,38.75,18.54
19,1026A,汉北路,天津,117.764,39.1587,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,57.96,50.75,30.12,56.39,92.29,189.17,151,57.13,58.5,22.17,37.42,86.96,91.96,27.65,6.25,17.21,34.08,28.42,47.62,20.67,22.68,186.12,120.54,16.75,16.96,46.38,17.83,16.83,25.48,31.29,69.29,33.79,23.57,28.23,56.18,73.39,99.04,30.54,50.04,38.71,59.79,128.48,146.92,42.83,12.7,14.17,42.47,100.21,141.33,66.78,10.48,10.65,32.96,75.96,69.29,20.17,39.67,73.48,76.38,60.54,20.04,65.79,106.12,100.21,129.38,202.17,153.62,41.21,109.38,62.08,8.71,16.79,33.42,37.88,15.83,16.96,43.88,52.12,112.83,121.79,124.82,90.38,31.83,18.83
20,1027A,团泊洼(对照点),天津,117.157,38.9194,Y,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,117.88,45.33,54.33,69.74,103.67,221.67,200.8,63.13,40.46,22.12,55.12,95.21,105.58,77.17,4.58,23.17,40.75,47.33,56.46,19.83,42.59,238.88,122,15.96,21.83,38.96,17.22,21.96,25.96,38.92,105.62,38.71,25.22,37.27,78.5,85.7,121.17,49.33,50.12,45.62,73.42,125.09,117.04,40.92,9,12.78,51.07,116.79,130.33,56.09,17.13,16.85,38.17,70.92,70.71,17.75,44.33,76.74,65.62,44.79,27.78,69.92,98.12,108.96,127.71,126.17,139.5,57.18,99,54,10.5,18.29,33.25,30.08,17.88,25.04,46.88,56.38,83.46,82.25,136.36,92.38,35.29,19.67
21,1029A,职工医院,石家庄,114.4422,38.0444,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,57.08,84,67.96,99.74,117.46,128.21,46.6,66.35,77.83,51.21,67.92,109.67,116.79,59.61,18.46,21.33,36.29,35.5,37.38,25.83,30.45,76.17,101.42,37.04,25.38,50.62,48.3,17.54,18.04,29.25,55.71,28.38,20.17,31.23,54.45,71.65,125.12,131.71,90.88,74.62,107.04,135.3,112.83,82.75,52.91,53.78,70.67,125.88,163.38,60.09,32.35,33.45,41.13,74.82,104.21,77.12,100.79,127.96,135.62,86.08,34.35,44.83,28.04,73.29,143.38,118,88.88,69.79,31.75,56.5,16.83,15.75,34,27.58,32.83,51.58,45.92,64.67,86.08,86.04,151,203.5,60.54,50.42
22,1030A,高新区,石家庄,114.6063,38.0266,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,66.5,77.62,66.25,101.48,127.21,139.88,52.4,70.83,75.04,48.46,58.88,110.42,113.38,62.83,19.96,25.96,44.54,40.67,42.58,30.17,29.73,83.04,109.92,39.92,24.04,47.5,47.83,14.67,18.09,30.29,50.08,33.04,20.17,28.41,51.95,78.87,119.08,114.75,79.71,68.46,97.04,127.52,113.96,74.92,42.83,39.48,54.53,114.08,148.21,53.91,29.91,29.65,35.35,57.46,82.08,61.96,82.29,95.48,120.88,78.88,32,42.79,25.88,87.5,148.83,111.29,73.71,62.79,30.92,51.42,20.58,19.04,29.58,33.5,26.92,39,40.54,58.38,71.12,71,128.86,161.08,50.12,45.71
23,1031A,西北水源,石家庄,114.4898,38.1328,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,58.75,90.17,73.38,101.87,109.04,126.42,47.6,77.43,83.12,53.62,73.25,132.96,141.46,73.87,19.71,25.71,43.08,40.46,47.33,33.17,30.82,73.33,102.12,39.96,25.96,50.17,48.7,17.62,20.26,31,50.62,35.33,21.17,27.68,52.77,67,89.21,126.25,92.46,79.08,97.58,129.83,111.38,81.58,56.74,55.17,66.27,121.5,152.08,55.74,31.74,34.05,41.48,77.21,102.54,75.46,97.75,135.13,145.79,88.71,33.3,46.46,31.67,79.17,153.79,107.33,73.92,63.88,33.71,61.96,27.92,21.54,35,35.33,33.42,49.71,48.21,57.88,88.67,86.08,145.68,182.04,56.79,49
24,1032A,西南高教,石家庄,114.4586,38.0058,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,67.29,90.96,72.67,108.87,132.29,145,53.4,70.3,82.25,55.12,71.67,113.33,128.04,75.13,23.67,27.92,44.38,38.71,38.21,29.08,33,82.75,113.21,42.29,26.58,50.33,49.04,18.83,21,33.33,55.79,38.25,27.7,37.41,59.41,78.57,130.67,130,93.96,79.88,112.96,141.3,119.88,79.67,45.48,47.17,71.33,135,171.54,51.78,25.87,23.6,37.61,72.88,103.38,79.25,103.3,128.43,140.71,83.54,28.22,45.83,20.92,84.12,164.42,131,73,61.12,25.17,50.17,17.79,16.71,33.92,24.88,28.54,43.12,38.71,67.75,85.08,86.96,134.45,162.38,54.83,49.92
25,1033A,世纪公园,石家庄,114.5331,38.0178,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,67.88,76.54,61.21,101,130.25,151.29,60.2,67.7,73.25,46.33,57.83,101.21,116.42,61.83,12.04,17.42,40.54,40.71,39.75,22.04,26.86,80.04,114.54,33.21,22.38,48.08,48.83,11.54,13.83,30.71,54.79,31.58,16.52,28.95,55.55,86.09,129.92,126.08,84.08,73.79,107.83,140.83,127.04,76.92,40.87,41.3,67.93,137.58,173.12,54.04,29,26.95,35.96,67.12,91.92,71.38,94.08,108.09,127.88,78.42,33.96,47.88,29.42,85.33,149.25,118.33,75.33,63,33.5,50.96,25.62,22.83,32.79,31.38,34.46,46.5,44.83,63,73.96,75.21,137.09,179.54,53.96,46.46
26,1034A,人民会堂,石家庄,114.509,38.0457,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,60.58,88.58,73.33,114.48,134,153.04,52.8,72.35,81.25,47.58,64.08,118.12,128.67,69.52,9.04,14.62,38.92,32.5,36.38,18.67,26.41,81.75,118,30.92,19.12,47.17,45.57,8,9.96,26.42,56.21,30.04,12.09,24.95,53.45,77.65,135.92,133.46,90.54,77,109.62,142.35,125.04,84.88,46.04,41.91,67.47,133.25,174.46,55.57,22.61,24.55,34.78,68.71,94.42,70.38,98.71,127.83,144.58,86.5,24.09,39.96,18.25,81.58,160,119.71,74.38,62.21,23.04,42.08,11.25,10.17,29.38,25.46,24.42,42.54,41.08,61.67,81.29,82.08,134.45,167.58,47.42,39.33
27,1035A,封龙山(对照点),石家庄,114.3524,37.8911,Y,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,45.75,78.62,77.38,75.87,79.83,57.21,37,56.7,49.29,44.62,60.38,94.12,110.17,48.7,19.17,18.83,28.21,38,40.42,35.25,22.5,52.12,77.38,39.25,19.62,31.72,20.25,19.46,22.61,24.88,34,44,27.09,23.73,35.32,55.22,102.46,131.21,88.92,57.21,68.42,49.91,31.29,25.58,35.57,40,62.73,103.17,149.62,55.13,20.39,31.75,40.48,65.92,91.62,94.08,88,108.13,99.08,61,29.52,33.17,23.33,36.88,64.67,74.08,50,49.58,20.33,49.71,31.88,22.62,24.5,31.83,33.54,45.67,52.62,60.67,73.71,80.83,111,168,47.12,45.67
28,1037A,雷达站,唐山,118.131,39.6363,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,43.29,38.21,30.42,55.48,96.29,164.88,116.6,43.57,50.08,35.42,40.17,95.88,101.21,20.87,5.54,11.08,32.67,47.75,59.62,23.71,32.41,166.88,70.04,13.71,17.71,40.5,15.04,12.08,24.74,36.58,70.46,26.5,9.39,25.45,62.27,61.09,106.46,38.21,48.04,42.04,54.75,125.96,127.67,29.67,15.74,14.43,39.73,118.92,160.88,85.65,9.48,13.25,30.96,85,63.21,14.96,39.12,72.87,78.38,52.42,19.26,56.54,120.67,114.12,144.29,150.08,136.42,39.5,125.96,92.21,10.29,14.54,36.21,44.29,10.75,17.54,39.29,38.42,99.58,115.17,135.73,98.29,29.92,23.88
29,1038A,物资局,唐山,118.1725,39.6334,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,41.25,33.21,25.5,50.17,86.21,145.54,104.6,40.13,48.75,37.04,39.33,89.29,94.54,29.43,14.83,17.79,32.96,39.08,56.17,29.96,32.64,139.38,70.5,24.54,20.46,39,23,17.12,29.26,38.83,64.62,38.67,19.3,31.5,47.36,59.43,103,38.62,45.88,49,52.75,112.3,116.92,36.79,20.83,24.52,42,112.67,153.46,81.43,18.04,22.55,33.09,74.83,70.62,28.33,41.38,75,79.12,55.54,30,53.29,109.96,101.42,128.5,142.21,125.88,43.71,119.46,83.08,21,21.08,37.62,40.46,20.67,27.21,41.75,41.71,98.96,112.67,123.5,82.75,36.54,31.04
30,1040A,十二中,唐山,118.1705,39.6506,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,48.38,41.96,33.46,57.87,96.38,160.33,111.2,57.13,61.92,48.71,55.83,101,107.17,32.39,15.58,17.88,38.29,47.92,59,30.29,37.05,162.42,79.96,25.25,24.96,47.71,29.65,19.83,38.7,51.42,73.38,35.83,16.7,33.14,52.23,60.91,114.75,46.58,55,50.54,60.04,129.61,131.12,36.04,20.39,23.91,46.27,127.58,165.12,85.26,20.09,24.65,37.65,81.33,69.29,24.58,43.12,75.17,81,56.54,30.39,58.54,121.79,112,142.29,156.62,139.12,47,131.75,96.79,21,20.12,42.96,48.25,24.33,28.62,45.33,44.25,104.46,118.96,133.09,104.38,40.67,33.29
31,1041A,小山,唐山,118.1869,39.622,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,40.54,34.67,21.54,50.52,100.75,166.38,108.6,44,50,38.17,45.67,94.92,96.12,21.48,6.04,8.38,27.88,37,52.12,18.71,25.45,149.62,68.67,14.92,12.21,32.96,15.35,9.42,21.48,34.25,64.04,25.42,9.96,26.27,45.09,58.83,105.33,36.88,44.54,42.46,49.04,114.26,117.25,30.29,14.7,19.83,39.13,119.5,159.54,77.3,11.52,13.3,26.91,77.54,66,16.67,34.96,79.09,81.92,51,19.04,55.92,113.12,101.79,138.96,154.17,132.92,36,125.29,85.62,10.62,13.62,36.88,42.5,11,19.88,38.83,38.12,101.92,116.33,141.27,105.12,31.58,24.71
32,1042A,北戴河环保局,秦皇岛,119.5134,39.8207,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,34.04,26.04,26.67,29.87,66.88,154.46,112.8,40.7,36.33,17.62,37.12,70.88,40.71,16.3,11.12,12.21,25.25,34.12,44.71,23.21,17.23,94.08,47.38,13.42,13.62,25.88,22.35,12.04,17.65,16.67,36.75,32.92,12.13,18.64,40.64,47.96,65.21,33.29,39.71,43.17,49.33,114.09,115.75,23.21,14.17,14.52,38.53,92.21,123.42,54.57,13.43,12.3,25.52,66.58,43.5,18.33,34.88,60.78,84.42,43.46,25.35,41.29,83.79,53.62,56,108.08,44.5,32.54,107.71,53.33,11.96,13.5,41.88,56.38,13.33,11.17,35.96,47.58,84.71,82.38,75.45,104,29.04,18.46
